Date;Time;Turbidity
2016-08-16;13:04:16;3200.5
2016-08-16;13:05:16;3200.2
2016-08-16;13:06:16;3200.2
2016-08-16;13:07:16;3200.2
2016-08-16;13:08:16;3200.2
2016-08-16;13:09:16;3200.2
2016-08-16;13:10:16;3201.6
2016-08-16;13:11:16;3201.6
2016-08-16;13:12:16;3201.6
2016-08-16;13:13:16;3201.6
2016-08-16;13:14:16;3201.6
2016-08-16;13:15:16;3201.6
2016-08-16;13:16:16;3201.6
2016-08-16;13:17:16;3201.6
2016-08-16;13:18:16;3201.6
2016-08-16;13:19:16;3201.8
2016-08-16;13:20:16;3202.9
2016-08-16;13:21:16;3202.9
2016-08-16;13:22:16;3202.9
2016-08-16;13:23:16;3202.9
2016-08-16;13:24:16;3202.8
2016-08-16;13:25:16;3202.9
2016-08-16;13:26:16;3202.9
2016-08-16;13:27:17;3202.9
2016-08-16;13:28:17;3202.9
2016-08-16;13:29:17;3203.2
2016-08-16;13:30:17;3202.9
2016-08-16;13:31:17;3202.9
2016-08-16;13:32:17;3202.9
2016-08-16;13:33:17;3204.6
2016-08-16;13:34:17;3204.6
2016-08-16;13:35:17;3204.6
2016-08-16;13:36:17;3204.9
2016-08-16;13:37:17;3206
2016-08-16;13:38:17;3206.3
2016-08-16;13:39:17;3207.7
2016-08-16;13:40:17;3207.4
2016-08-16;13:41:17;3209.8
2016-08-16;13:42:17;3209.1
2016-08-16;13:43:17;3209.1
2016-08-16;13:44:17;3210.5
2016-08-16;13:45:17;3212.1
2016-08-16;13:46:17;3211.8
2016-08-16;13:47:17;3212.1
2016-08-16;13:48:17;3212.1
2016-08-16;13:49:17;3214.2
2016-08-16;13:50:17;3213.8
2016-08-16;13:51:17;3213.6
2016-08-16;13:52:17;3216.7
2016-08-16;13:53:17;3214.9
2016-08-16;13:54:17;3217.3
2016-08-16;13:55:17;3214.9
2016-08-16;13:56:17;3215.2
2016-08-16;13:57:17;3215.2
2016-08-16;13:58:17;3216.6
2016-08-16;13:59:17;3216.6
2016-08-16;14:00:17;3216.3
2016-08-16;14:01:17;3218
2016-08-16;14:02:17;3218
2016-08-16;14:03:17;3219.4
2016-08-16;14:04:17;3218.3
2016-08-16;14:05:17;3218
2016-08-16;14:06:17;3218
2016-08-16;14:07:17;3219.4
2016-08-16;14:08:17;3219.4
2016-08-16;14:09:17;3219.7
2016-08-16;14:10:17;3219.7
2016-08-16;14:11:17;3219.7
2016-08-16;14:12:17;3219.7
2016-08-16;14:13:17;3219.4
2016-08-16;14:14:17;3219.7
2016-08-16;14:15:17;3219.4
2016-08-16;14:16:17;3220.7
2016-08-16;14:17:17;3223.1
2016-08-16;14:18:17;3223.9
2016-08-16;14:19:17;3225
2016-08-16;14:20:17;3222.5
2016-08-16;14:21:17;3225.2
2016-08-16;14:22:17;3227.3
2016-08-16;14:23:17;3224.5
2016-08-16;14:24:17;3223.8
2016-08-16;14:25:17;3223.8
2016-08-16;14:26:17;3225.5
2016-08-16;14:27:17;3225.5
2016-08-16;14:28:17;3225.2
2016-08-16;14:29:17;3225.2
2016-08-16;14:30:17;3226.9
2016-08-16;14:31:17;3227.3
2016-08-16;14:32:17;3226.9
2016-08-16;14:33:17;3226.9
2016-08-16;14:34:17;3226.9
2016-08-16;14:35:17;3226.9
2016-08-16;14:36:17;3226.9
2016-08-16;14:37:17;3227.4
2016-08-16;14:38:17;3227.6
2016-08-16;14:39:17;3226.9
2016-08-16;14:40:17;3228.6
2016-08-16;14:41:17;3226.9
2016-08-16;14:42:17;3226.9
2016-08-16;14:43:17;3228.3
2016-08-16;14:44:17;3228.3
2016-08-16;14:45:17;3228.6
2016-08-16;14:46:17;3230
2016-08-16;14:47:17;3228.3
2016-08-16;14:48:17;3229.3
2016-08-16;14:49:17;3229.9
2016-08-16;14:50:17;3228.7
2016-08-16;14:51:17;3228.3
2016-08-16;14:52:17;3229.6
2016-08-16;14:53:17;3229.6
2016-08-16;14:54:17;3228.3
2016-08-16;14:55:17;3229.6
2016-08-16;14:56:17;3230.8
2016-08-16;14:57:17;3228.9
2016-08-16;14:58:17;3228.3
2016-08-16;14:59:17;3228.7
2016-08-16;15:00:17;3229.6
2016-08-16;15:01:17;3228.7
2016-08-16;15:02:17;3229.9
2016-08-16;15:03:17;3229.6
2016-08-16;15:04:17;3229.6
2016-08-16;15:05:17;3231.4
2016-08-16;15:06:17;3229.6
2016-08-16;15:07:17;3229.6
2016-08-16;15:08:17;3231.4
2016-08-16;15:09:17;3231.4
2016-08-16;15:10:17;3231.4
2016-08-16;15:11:17;3231.4
2016-08-16;15:12:17;3231.4
2016-08-16;15:13:17;3231.4
2016-08-16;15:14:17;3233.5
2016-08-16;15:15:17;3231.4
2016-08-16;15:16:17;3232.7
2016-08-16;15:17:17;3232.7
2016-08-16;15:18:17;3232.7
2016-08-16;15:19:17;3232.7
2016-08-16;15:20:17;3232.7
2016-08-16;15:21:17;3233
2016-08-16;15:22:17;3232.7
2016-08-16;15:23:17;3234.1
2016-08-16;15:24:17;3232.7
2016-08-16;15:25:17;3234.1
2016-08-16;15:26:17;3234.1
2016-08-16;15:27:17;3234.1
2016-08-16;15:28:17;3234.1
2016-08-16;15:29:17;3234.1
2016-08-16;15:30:17;3234.1
2016-08-16;15:31:17;3234.1
2016-08-16;15:32:17;3235.8
2016-08-16;15:33:17;3234.1
2016-08-16;15:34:17;3234.1
2016-08-16;15:35:17;3234.1
2016-08-16;15:36:17;3236.1
2016-08-16;15:37:17;3235.8
2016-08-16;15:38:17;3238.9
2016-08-16;15:39:17;3235.8
2016-08-16;15:40:18;3235.8
2016-08-16;15:41:18;3235.8
2016-08-16;15:42:18;3235.8
2016-08-16;15:43:18;3235.8
2016-08-16;15:44:18;3235.8
2016-08-16;15:45:18;3235.8
2016-08-16;15:46:18;3237.2
2016-08-16;15:47:18;3237.2
2016-08-16;15:48:18;3237.2
2016-08-16;15:49:18;3235.7
2016-08-16;15:50:18;3235.8
2016-08-16;15:51:18;3235.8
2016-08-16;15:52:18;3237.2
2016-08-16;15:53:18;3237.5
2016-08-16;15:54:18;3235.8
2016-08-16;15:55:18;3235.8
2016-08-16;15:56:18;3235.8
2016-08-16;15:57:18;3235.8
2016-08-16;15:58:18;3237.2
2016-08-16;15:59:18;3237.2
2016-08-16;16:00:18;3235.8
2016-08-16;16:01:18;3235.8
2016-08-16;16:02:18;3237.2
2016-08-16;16:03:18;3236.8
2016-08-16;16:04:18;3235.8
2016-08-16;16:05:18;3237.2
2016-08-16;16:06:18;3237.5
2016-08-16;16:07:18;3237.2
2016-08-16;16:08:18;3237.9
2016-08-16;16:09:18;3237.2
2016-08-16;16:10:18;3237.1
2016-08-16;16:11:18;3235.8
2016-08-16;16:12:18;3237.2
2016-08-16;16:13:18;3078.8
2016-08-16;16:14:18;3237.5
2016-08-16;16:15:18;3235.8
2016-08-16;16:16:18;3237.1
2016-08-16;16:17:18;3204.4
2016-08-16;16:18:18;3206.1
2016-08-16;16:19:18;3240.7
2016-08-16;16:20:18;3237.2
2016-08-16;16:21:18;1077.7
2016-08-16;16:22:18;3236.7
2016-08-16;16:23:18;3221.4
2016-08-16;16:24:18;1245.6
2016-08-16;16:25:18;3239.9
2016-08-16;16:26:18;659.2
2016-08-16;16:27:18;3237.2
2016-08-16;16:28:18;3170.7
2016-08-16;16:29:18;3098.3
2016-08-16;16:30:18;1695.3
2016-08-16;16:31:18;2364
2016-08-16;16:32:18;3235.8
2016-08-16;16:33:18;2484.9
2016-08-16;16:34:18;704
2016-08-16;16:35:18;3226.9
2016-08-16;16:36:18;3235.8
2016-08-16;16:37:18;2199.5
2016-08-16;16:38:18;1243.2
2016-08-16;16:39:18;3076.2
2016-08-16;16:40:18;1129.8
2016-08-16;16:41:18;1480.8
2016-08-16;16:42:18;1442.1
2016-08-16;16:43:18;3091.3
2016-08-16;16:44:18;2719.7
2016-08-16;16:45:18;3235.8
2016-08-16;16:46:18;1835.4
2016-08-16;16:47:18;1791.2
2016-08-16;16:48:18;2053.6
2016-08-16;16:49:18;1981.7
2016-08-16;16:50:18;792.1
2016-08-16;16:51:18;928.2
2016-08-16;16:52:18;953.2
2016-08-16;16:53:18;1049.4
2016-08-16;16:54:18;1042.2
2016-08-16;16:55:18;1035.8
2016-08-16;16:56:18;1063.7
2016-08-16;16:57:18;1118.6
2016-08-16;16:58:18;1136.7
2016-08-16;16:59:18;1179.4
2016-08-16;17:00:18;1232.7
2016-08-16;17:01:18;1273.6
2016-08-16;17:02:18;1258.1
2016-08-16;17:03:18;1313.8
2016-08-16;17:04:18;1363.3
2016-08-16;17:05:18;1378.1
2016-08-16;17:06:18;1369.7
2016-08-16;17:07:18;1364
2016-08-16;17:08:18;1367.7
2016-08-16;17:09:18;1406.3
2016-08-16;17:10:18;1387.5
2016-08-16;17:11:18;1375.4
2016-08-16;17:12:18;1487.9
2016-08-16;17:13:18;1603.2
2016-08-16;17:14:18;1681.9
2016-08-16;17:15:18;1780.5
2016-08-16;17:16:18;1908.8
2016-08-16;17:17:18;1986.6
2016-08-16;17:18:18;2011.9
2016-08-16;17:19:18;2007
2016-08-16;17:20:18;2021.6
2016-08-16;17:21:18;2076
2016-08-16;17:22:18;2127.2
2016-08-16;17:23:18;2197
2016-08-16;17:24:18;2265.4
2016-08-16;17:25:18;2329.9
2016-08-16;17:26:18;2379.5
2016-08-16;17:27:18;2436.7
2016-08-16;17:28:18;2472.9
2016-08-16;17:29:18;2524.5
2016-08-16;17:30:18;2583.3
2016-08-16;17:31:18;2612.1
2016-08-16;17:32:18;2648.6
2016-08-16;17:33:18;2674.4
2016-08-16;17:34:18;2694.9
2016-08-16;17:35:18;2739.7
2016-08-16;17:36:18;2771.2
2016-08-16;17:37:18;2779.4
2016-08-16;17:38:18;2799.9
2016-08-16;17:39:18;2830.4
2016-08-16;17:40:18;2845.9
2016-08-16;17:41:18;2861.1
2016-08-16;17:42:18;2881.1
2016-08-16;17:43:18;2928.8
2016-08-16;17:44:18;2955.3
2016-08-16;17:45:18;2978.5
2016-08-16;17:46:18;2992.2
2016-08-16;17:47:18;3007.5
2016-08-16;17:48:18;3013
2016-08-16;17:49:18;3032.8
2016-08-16;17:50:18;3023.3
2016-08-16;17:51:18;3031.9
2016-08-16;17:52:18;3039.2
2016-08-16;17:53:19;3030.6
2016-08-16;17:54:19;3031.5
2016-08-16;17:55:19;3026.1
2016-08-16;17:56:19;3048.1
2016-08-16;17:57:19;3044.2
2016-08-16;17:58:19;3040.2
2016-08-16;17:59:19;3035.4
2016-08-16;18:00:19;3037.1
2016-08-16;18:01:19;3044.3
2016-08-16;18:02:19;3052.9
2016-08-16;18:03:19;3061.5
2016-08-16;18:04:19;3062.9
2016-08-16;18:05:19;3044.7
2016-08-16;18:06:19;3061
2016-08-16;18:07:19;3068.2
2016-08-16;18:08:19;3055.3
2016-08-16;18:09:19;3071.6
2016-08-16;18:10:19;3065.6
2016-08-16;18:11:19;3073.3
2016-08-16;18:12:19;3054.5
2016-08-16;18:13:19;3055.6
2016-08-16;18:14:19;3076
2016-08-16;18:15:19;3078.1
2016-08-16;18:16:19;3080.5
2016-08-16;18:17:19;3081.2
2016-08-16;18:18:19;3062.1
2016-08-16;18:19:19;3085.6
2016-08-16;18:20:19;3071.5
2016-08-16;18:21:19;3087.2
2016-08-16;18:22:19;3086.5
2016-08-16;18:23:19;3082.5
2016-08-16;18:24:19;3069.6
2016-08-16;18:25:19;3092.8
2016-08-16;18:26:19;3081.2
2016-08-16;18:27:19;3083.4
2016-08-16;18:28:19;3077.7
2016-08-16;18:29:19;3091.2
2016-08-16;18:30:19;3081.2
2016-08-16;18:31:19;3105
2016-08-16;18:32:19;3091.4
2016-08-16;18:33:19;3092.6
2016-08-16;18:34:19;3095.3
2016-08-16;18:35:19;3105
2016-08-16;18:36:19;3098.6
2016-08-16;18:37:19;3100.5
2016-08-16;18:38:19;3093.7
2016-08-16;18:39:19;3105
2016-08-16;18:40:19;3103.5
2016-08-16;18:41:19;3115.1
2016-08-16;18:42:19;3116.4
2016-08-16;18:43:19;3123.9
2016-08-16;18:44:19;3125.2
2016-08-16;18:45:19;3127
2016-08-16;18:46:19;3104.4
2016-08-16;18:47:19;3105.7
2016-08-16;18:48:19;3125.2
2016-08-16;18:49:19;3135.8
2016-08-16;18:50:19;3123.3
2016-08-16;18:51:19;3121.7
2016-08-16;18:52:19;3115.5
2016-08-16;18:53:19;3126.1
2016-08-16;18:54:19;3152.7
2016-08-16;18:55:19;3134.4
2016-08-16;18:56:19;3140.8
2016-08-16;18:57:19;3140.1
2016-08-16;18:58:19;3124.8
2016-08-16;18:59:19;3142.9
2016-08-16;19:00:19;3135.2
2016-08-16;19:01:19;3162.5
2016-08-16;19:02:19;1913.2
2016-08-16;19:03:19;524.4
2016-08-16;19:04:19;544.6
2016-08-16;19:05:19;565.3
2016-08-16;19:06:19;572.9
2016-08-16;19:07:19;604.6
2016-08-16;19:08:19;795.2
2016-08-16;19:09:19;3212.1
2016-08-16;19:10:19;3214.9
2016-08-16;19:11:19;3213.6
2016-08-16;19:12:19;3211.1
2016-08-16;19:13:19;3200.7
2016-08-16;19:14:19;3169.7
2016-08-16;19:15:19;3213.3
2016-08-16;19:16:19;3211.1
2016-08-16;19:17:19;3190.9
2016-08-16;19:18:19;3195.3
2016-08-16;19:19:19;3197.9
2016-08-16;19:20:19;3199.7
2016-08-16;19:21:19;3188.8
2016-08-16;19:22:19;3190.5
2016-08-16;19:23:19;3184.5
2016-08-16;19:24:19;3178.8
2016-08-16;19:25:19;3117.6
2016-08-16;19:26:19;3161.8
2016-08-16;19:27:19;3123.3
2016-08-16;19:28:19;3150.6
2016-08-16;19:29:19;3193
2016-08-16;19:30:19;3163.4
2016-08-16;19:31:19;3144.4
2016-08-16;19:32:19;3126
2016-08-16;19:33:19;3114.7
2016-08-16;19:34:19;3188.6
2016-08-16;19:35:19;3102.5
2016-08-16;19:36:19;3165.5
2016-08-16;19:37:19;3167.6
2016-08-16;19:38:19;3125.1
2016-08-16;19:39:19;3153.1
2016-08-16;19:40:19;3141.6
2016-08-16;19:41:19;3182.6
2016-08-16;19:42:19;3168.8
2016-08-16;19:43:19;3137
2016-08-16;19:44:19;3172.7
2016-08-16;19:45:19;3107.6
2016-08-16;19:46:19;3197
2016-08-16;19:47:19;3110.3
2016-08-16;19:48:19;3148.2
2016-08-16;19:49:19;3146.3
2016-08-16;19:50:19;3166.5
2016-08-16;19:51:19;3153.8
2016-08-16;19:52:19;3155.5
2016-08-16;19:53:19;3128.1
2016-08-16;19:54:19;3137.2
2016-08-16;19:55:19;3147.1
2016-08-16;19:56:19;3118.3
2016-08-16;19:57:19;3149.7
2016-08-16;19:58:19;3125.2
2016-08-16;19:59:19;3158.2
2016-08-16;20:00:19;3154.9
2016-08-16;20:01:19;3160.5
2016-08-16;20:02:19;3154.1
2016-08-16;20:03:19;3148.8
2016-08-16;20:04:19;3158.2
2016-08-16;20:05:19;3157.7
2016-08-16;20:06:20;3177.7
2016-08-16;20:07:20;3141.1
2016-08-16;20:08:20;3149.7
2016-08-16;20:09:20;3158
2016-08-16;20:10:20;3144.4
2016-08-16;20:11:20;3173.1
2016-08-16;20:12:20;3178
2016-08-16;20:13:20;3175.3
2016-08-16;20:14:20;3205.2
2016-08-16;20:15:20;3190.6
2016-08-16;20:16:20;3187.4
2016-08-16;20:17:20;3191.7
2016-08-16;20:18:20;3174.2
2016-08-16;20:19:20;3196.9
2016-08-16;20:20:20;3187
2016-08-16;20:21:20;3192.4
2016-08-16;20:22:20;3176.8
2016-08-16;20:23:20;3179.4
2016-08-16;20:24:20;3177
2016-08-16;20:25:20;3186
2016-08-16;20:26:20;3204.7
2016-08-16;20:27:20;3201.1
2016-08-16;20:28:20;3196.1
2016-08-16;20:29:20;3195
2016-08-16;20:30:20;3183.4
2016-08-16;20:31:20;3193.3
2016-08-16;20:32:20;3205.7
2016-08-16;20:33:20;3205.7
2016-08-16;20:34:20;3193.3
2016-08-16;20:35:20;3204.9
2016-08-16;20:36:20;3184.2
2016-08-16;20:37:20;3198.4
2016-08-16;20:38:20;3189.1
2016-08-16;20:39:20;3166.3
2016-08-16;20:40:20;3178.5
2016-08-16;20:41:20;3195.5
2016-08-16;20:42:20;3188.8
2016-08-16;20:43:20;3187.5
2016-08-16;20:44:20;3142
2016-08-16;20:45:20;3166.9
2016-08-16;20:46:20;3140.5
2016-08-16;20:47:20;3192.9
2016-08-16;20:48:20;3170.5
2016-08-16;20:49:20;3188.6
2016-08-16;20:50:20;3117.4
2016-08-16;20:51:20;3121
2016-08-16;20:52:20;3130.4
2016-08-16;20:53:20;3104.7
2016-08-16;20:54:20;3126.5
2016-08-16;20:55:20;3136.6
2016-08-16;20:56:20;3156.4
2016-08-16;20:57:20;3146
2016-08-16;20:58:20;3115.6
2016-08-16;20:59:20;3119.6
2016-08-16;21:00:20;3176
2016-08-16;21:01:20;3153.1
2016-08-16;21:02:20;3120
2016-08-16;21:03:20;3093.8
2016-08-16;21:04:20;3093.3
2016-08-16;21:05:20;3154.9
2016-08-16;21:06:20;3117.2
2016-08-16;21:07:20;3086.7
2016-08-16;21:08:20;3123.5
2016-08-16;21:09:20;3069.3
2016-08-16;21:10:20;3090.8
2016-08-16;21:11:20;3108.5
2016-08-16;21:12:20;3076.1
2016-08-16;21:13:20;3111.1
2016-08-16;21:14:20;3059.3
2016-08-16;21:15:20;3072.9
2016-08-16;21:16:20;3095.3
2016-08-16;21:17:20;3056.5
2016-08-16;21:18:20;3052.9
2016-08-16;21:19:20;3041
2016-08-16;21:20:20;3007.5
2016-08-16;21:21:20;3025.1
2016-08-16;21:22:20;3020.3
2016-08-16;21:23:20;3030.8
2016-08-16;21:24:20;3021.6
2016-08-16;21:25:20;3018.7
2016-08-16;21:26:20;3036.8
2016-08-16;21:27:20;3062.7
2016-08-16;21:28:20;3019.9
2016-08-16;21:29:20;3029.2
2016-08-16;21:30:20;3057.2
2016-08-16;21:31:20;3039.8
2016-08-16;21:32:20;3024.9
2016-08-16;21:33:20;3050.3
2016-08-16;21:34:20;3039.4
2016-08-16;21:35:20;3040
2016-08-16;21:36:20;3046.4
2016-08-16;21:37:20;2997
2016-08-16;21:38:20;3093.9
2016-08-16;21:39:20;3036.2
2016-08-16;21:40:20;2989.6
2016-08-16;21:41:20;3072.1
2016-08-16;21:42:20;3014.4
2016-08-16;21:43:20;2961.9
2016-08-16;21:44:20;2966.5
2016-08-16;21:45:20;2908.7
2016-08-16;21:46:20;2986.4
2016-08-16;21:47:20;2984.7
2016-08-16;21:48:20;2904.9
2016-08-16;21:49:20;2922.4
2016-08-16;21:50:20;2916
2016-08-16;21:51:20;2902.1
2016-08-16;21:52:20;3051.4
2016-08-16;21:53:20;2877.9
2016-08-16;21:54:20;2955.3
2016-08-16;21:55:20;2931.8
2016-08-16;21:56:20;3033.5
2016-08-16;21:57:20;2840.3
2016-08-16;21:58:20;3006.8
2016-08-16;21:59:20;2786.4
2016-08-16;22:00:20;3014.3
2016-08-16;22:01:20;2920.4
2016-08-16;22:02:20;3015.5
2016-08-16;22:03:20;2908.8
2016-08-16;22:04:20;2525.5
2016-08-16;22:05:20;2700.3
2016-08-16;22:06:20;2667.8
2016-08-16;22:07:20;2872.5
2016-08-16;22:08:20;2733.3
2016-08-16;22:09:20;2442.7
2016-08-16;22:10:20;2764.8
2016-08-16;22:11:20;2680.6
2016-08-16;22:12:20;2843.7
2016-08-16;22:13:20;2913.9
2016-08-16;22:14:20;2629.1
2016-08-16;22:15:20;2451.5
2016-08-16;22:16:20;2400.7
2016-08-16;22:17:20;2433.3
2016-08-16;22:18:20;2505.8
2016-08-16;22:19:21;2204.9
2016-08-16;22:20:21;2582
2016-08-16;22:21:21;2756.3
2016-08-16;22:22:21;2737.2
2016-08-16;22:23:21;2318.9
2016-08-16;22:24:21;2517.5
2016-08-16;22:25:21;2570.1
2016-08-16;22:26:21;2590.4
2016-08-16;22:27:21;2361.8
2016-08-16;22:28:21;2311.4
2016-08-16;22:29:21;2681.1
2016-08-16;22:30:21;2584.5
2016-08-16;22:31:21;2544.7
2016-08-16;22:32:21;2279
2016-08-16;22:33:21;2674.7
2016-08-16;22:34:21;2234.6
2016-08-16;22:35:21;2499.2
2016-08-16;22:36:21;2494.6
2016-08-16;22:37:21;2284.8
2016-08-16;22:38:21;2336.1
2016-08-16;22:39:21;2353.3
2016-08-16;22:40:21;2133.5
2016-08-16;22:41:21;2076.9
2016-08-16;22:42:21;2443.5
2016-08-16;22:43:21;2031.6
2016-08-16;22:44:21;2327.6
2016-08-16;22:45:21;2051.7
2016-08-16;22:46:21;2166.1
2016-08-16;22:47:21;2042.7
2016-08-16;22:48:21;2252.8
2016-08-16;22:49:21;2175.2
2016-08-16;22:50:21;2085.8
2016-08-16;22:51:21;2139.4
2016-08-16;22:52:21;2060.5
2016-08-16;22:53:21;2284.1
2016-08-16;22:54:21;2214.7
2016-08-16;22:55:21;2178.9
2016-08-16;22:56:21;2042.1
2016-08-16;22:57:21;2219.5
2016-08-16;22:58:21;2135
2016-08-16;22:59:21;2045.6
2016-08-16;23:00:21;2313.7
2016-08-16;23:01:21;2004.9
2016-08-16;23:02:21;2554.8
2016-08-16;23:03:21;2140.2
2016-08-16;23:04:21;2133.2
2016-08-16;23:05:21;2341.5
2016-08-16;23:06:21;2167.9
2016-08-16;23:07:21;1961.7
2016-08-16;23:08:21;2075.8
2016-08-16;23:09:21;2146.8
2016-08-16;23:10:21;2119.1
2016-08-16;23:11:21;2336.7
2016-08-16;23:12:21;1983.6
2016-08-16;23:13:21;2281.7
2016-08-16;23:14:21;2261.9
2016-08-16;23:15:21;2303.5
2016-08-16;23:16:21;1915.9
2016-08-16;23:17:21;2143
2016-08-16;23:18:21;1964.1
2016-08-16;23:19:21;1938.8
2016-08-16;23:20:21;1918.1
2016-08-16;23:21:21;1942.2
2016-08-16;23:22:21;1972.7
2016-08-16;23:23:21;1872.3
2016-08-16;23:24:21;1714.1
2016-08-16;23:25:21;1999.9
2016-08-16;23:26:21;2172.4
2016-08-16;23:27:21;2291.7
2016-08-16;23:28:21;1981.2
2016-08-16;23:29:21;1993.3
2016-08-16;23:30:21;1966
2016-08-16;23:31:21;1757.3
2016-08-16;23:32:21;1885.2
2016-08-16;23:33:21;1810.2
2016-08-16;23:34:21;1885.6
2016-08-16;23:35:21;1730.3
2016-08-16;23:36:21;1875.6
2016-08-16;23:37:21;1903.7
2016-08-16;23:38:21;1781
2016-08-16;23:39:21;1818.3
2016-08-16;23:40:21;2009.5
2016-08-16;23:41:21;2023.4
2016-08-16;23:42:21;2015.9
2016-08-16;23:43:21;1820.3
2016-08-16;23:44:21;2011.3
2016-08-16;23:45:21;1862
2016-08-16;23:46:21;1682.9
2016-08-16;23:47:21;1964.1
2016-08-16;23:48:21;1624.2
2016-08-16;23:49:21;1595.1
2016-08-16;23:50:21;1813.3
2016-08-16;23:51:21;1604.8
2016-08-16;23:52:21;1593.1
2016-08-16;23:53:21;1731.7
2016-08-16;23:54:21;1784.6
2016-08-16;23:55:21;1556.3
2016-08-16;23:56:21;1628.6
2016-08-16;23:57:21;1635.3
2016-08-16;23:58:21;1745.9
2016-08-16;23:59:21;1805.7
2016-08-17;0:00:21;1695.1
2016-08-17;0:01:21;1467.2
2016-08-17;0:02:21;1501.1
2016-08-17;0:03:21;1465.5
2016-08-17;0:04:21;1477.6
2016-08-17;0:05:21;1612
2016-08-17;0:06:21;1552
2016-08-17;0:07:21;1439.5
2016-08-17;0:08:21;1491.5
2016-08-17;0:09:21;1692.1
2016-08-17;0:10:21;1632.1
2016-08-17;0:11:21;1406.3
2016-08-17;0:12:21;1590.8
2016-08-17;0:13:21;1549.3
2016-08-17;0:14:21;1769.8
2016-08-17;0:15:21;1492.6
2016-08-17;0:16:21;1571.5
2016-08-17;0:17:21;1802.4
2016-08-17;0:18:21;1600.5
2016-08-17;0:19:21;1443.3
2016-08-17;0:20:21;1477.7
2016-08-17;0:21:21;1801.8
2016-08-17;0:22:21;1477.5
2016-08-17;0:23:21;1635.6
2016-08-17;0:24:21;1655
2016-08-17;0:25:21;1373
2016-08-17;0:26:21;1428.4
2016-08-17;0:27:21;1582.7
2016-08-17;0:28:21;1424.1
2016-08-17;0:29:21;1399.3
2016-08-17;0:30:21;1456.9
2016-08-17;0:31:22;1325.8
2016-08-17;0:32:22;1517.6
2016-08-17;0:33:22;1327.4
2016-08-17;0:34:22;1263.5
2016-08-17;0:35:22;1398.1
2016-08-17;0:36:22;1373.2
2016-08-17;0:37:22;1418.7
2016-08-17;0:38:22;1324.4
2016-08-17;0:39:22;1459.4
2016-08-17;0:40:22;1432.7
2016-08-17;0:41:22;1328.2
2016-08-17;0:42:22;1542.3
2016-08-17;0:43:22;1417
2016-08-17;0:44:22;1548
2016-08-17;0:45:22;1486.6
2016-08-17;0:46:22;1491.1
2016-08-17;0:47:22;1204.3
2016-08-17;0:48:22;1133.4
2016-08-17;0:49:22;1469
2016-08-17;0:50:22;1433.5
2016-08-17;0:51:22;1364.4
2016-08-17;0:52:22;1446.2
2016-08-17;0:53:22;1399.6
2016-08-17;0:54:22;1458.5
2016-08-17;0:55:22;1303.1
2016-08-17;0:56:22;1553.6
2016-08-17;0:57:22;1502.8
2016-08-17;0:58:22;1224.6
2016-08-17;0:59:22;1285.2
2016-08-17;1:00:22;1319.2
2016-08-17;1:01:22;1480.8
2016-08-17;1:02:22;1244.6
2016-08-17;1:03:22;1288
2016-08-17;1:04:22;1292.1
2016-08-17;1:05:22;1419.1
2016-08-17;1:06:22;1511.8
2016-08-17;1:07:22;1244.1
2016-08-17;1:08:22;1296.6
2016-08-17;1:09:22;1275.7
2016-08-17;1:10:22;1405.6
2016-08-17;1:11:22;1184.4
2016-08-17;1:12:22;1131.2
2016-08-17;1:13:22;1201.5
2016-08-17;1:14:22;1355.2
2016-08-17;1:15:22;1334
2016-08-17;1:16:22;1194.4
2016-08-17;1:17:22;1372.3
2016-08-17;1:18:22;1317.1
2016-08-17;1:19:22;1332.3
2016-08-17;1:20:22;1261
2016-08-17;1:21:22;1216.3
2016-08-17;1:22:22;1235.5
2016-08-17;1:23:22;1140.6
2016-08-17;1:24:22;1264.2
2016-08-17;1:25:22;1102.5
2016-08-17;1:26:22;1293.7
2016-08-17;1:27:22;1401.2
2016-08-17;1:28:22;1394.8
2016-08-17;1:29:22;1272.8
2016-08-17;1:30:22;1247.4
2016-08-17;1:31:22;1425.1
2016-08-17;1:32:22;1353.5
2016-08-17;1:33:22;1203.8
2016-08-17;1:34:22;1197.6
2016-08-17;1:35:22;1199.6
2016-08-17;1:36:22;1334.8
2016-08-17;1:37:22;1204.8
2016-08-17;1:38:22;1082.5
2016-08-17;1:39:22;1065.7
2016-08-17;1:40:22;1248.4
2016-08-17;1:41:22;1204.1
2016-08-17;1:42:22;1251.2
2016-08-17;1:43:22;1183.6
2016-08-17;1:44:22;1056.1
2016-08-17;1:45:22;1044.6
2016-08-17;1:46:22;1057.5
2016-08-17;1:47:22;1137.3
2016-08-17;1:48:22;1076.6
2016-08-17;1:49:22;1295.2
2016-08-17;1:50:22;1240.1
2016-08-17;1:51:22;1349.3
2016-08-17;1:52:22;1208.4
2016-08-17;1:53:22;1114.4
2016-08-17;1:54:22;1383.4
2016-08-17;1:55:22;1117.2
2016-08-17;1:56:22;1121.1
2016-08-17;1:57:22;1146
2016-08-17;1:58:22;1161.9
2016-08-17;1:59:22;1264
2016-08-17;2:00:22;1362.1
2016-08-17;2:01:22;1229.7
2016-08-17;2:02:22;1129.1
2016-08-17;2:03:22;1056.5
2016-08-17;2:04:22;1326.3
2016-08-17;2:05:22;1041.6
2016-08-17;2:06:22;1239
2016-08-17;2:07:22;1096.1
