Date;Time;Level
2015-06-04;18:50:32;-0.061
2015-06-04;18:52:32;-0.061
2015-06-04;18:54:32;-0.061
2015-06-04;18:56:32;-0.061
2015-06-04;18:58:32;-0.061
2015-06-04;19:00:32;-0.069
2015-06-04;19:02:32;-0.056
2015-06-04;19:04:32;-0.07
2015-06-04;19:06:32;-0.069
2015-06-04;19:08:32;-0.053
2015-06-04;19:10:32;-0.089
2015-06-04;19:12:32;-0.063
2015-06-04;19:14:32;-0.073
2015-06-04;19:16:32;-0.07
2015-06-04;19:18:32;-0.07
2015-06-04;19:20:32;-0.07
2015-06-04;19:22:32;-0.063
2015-06-04;19:24:32;-0.053
2015-06-04;19:26:32;-0.053
2015-06-04;19:28:32;-0.053
2015-06-04;19:30:32;-0.065
2015-06-04;19:32:32;-0.065
2015-06-04;19:34:32;-0.065
2015-06-04;19:36:32;-0.065
2015-06-04;19:38:32;-0.065
2015-06-04;19:40:32;-0.065
2015-06-04;19:42:32;-0.065
2015-06-04;19:44:32;-0.065
2015-06-04;19:46:32;-0.065
2015-06-04;19:48:32;-0.065
2015-06-04;19:50:32;-0.065
2015-06-04;19:52:32;-0.065
2015-06-04;19:54:32;-0.065
2015-06-04;19:56:32;-0.076
2015-06-04;19:58:32;-0.076
2015-06-04;20:00:32;-0.076
2015-06-04;20:02:32;-0.076
2015-06-04;20:04:32;-0.076
2015-06-04;20:06:32;-0.076
2015-06-04;20:08:32;-0.076
2015-06-04;20:10:32;-0.076
2015-06-04;20:12:32;-0.076
2015-06-04;20:14:32;-0.076
2015-06-04;20:16:32;-0.076
2015-06-04;20:18:32;-0.076
2015-06-04;20:20:32;-0.076
2015-06-04;20:22:32;-0.076
2015-06-04;20:24:32;-0.076
2015-06-04;20:26:32;-0.076
2015-06-04;20:28:32;-0.076
2015-06-04;20:30:32;-0.076
2015-06-04;20:32:32;-0.076
2015-06-04;20:34:32;-0.076
2015-06-04;20:36:32;-0.076
2015-06-04;20:38:32;-0.076
2015-06-04;20:40:32;-0.076
2015-06-04;20:42:32;-0.076
2015-06-04;20:44:32;-0.076
2015-06-04;20:46:32;-0.076
2015-06-04;20:48:32;-0.076
2015-06-04;20:50:32;-0.076
2015-06-04;20:52:32;-0.076
2015-06-04;20:54:32;-0.076
2015-06-04;20:56:32;-0.076
2015-06-04;20:58:32;-0.076
2015-06-04;21:00:32;-0.076
2015-06-04;21:02:32;-0.076
2015-06-04;21:04:32;-0.076
2015-06-04;21:06:32;-0.076
2015-06-04;21:08:32;-0.076
2015-06-04;21:10:32;-0.076
2015-06-04;21:12:32;-0.076
2015-06-04;21:14:32;-0.076
2015-06-04;21:16:32;-0.076
2015-06-04;21:18:32;-0.076
2015-06-04;21:20:32;-0.076
2015-06-04;21:22:32;-0.076
2015-06-04;21:24:32;-0.076
2015-06-04;21:26:32;-0.076
2015-06-04;21:28:32;-0.076
2015-06-04;21:30:32;-0.076
2015-06-04;21:32:32;-0.076
2015-06-04;21:34:32;-0.076
2015-06-04;21:36:32;-0.076
2015-06-04;21:38:32;-0.076
2015-06-04;21:40:32;-0.076
2015-06-04;21:42:32;-0.076
2015-06-04;21:44:32;-0.076
2015-06-04;21:46:32;-0.076
2015-06-04;21:48:32;-0.076
2015-06-04;21:50:32;-0.076
2015-06-04;21:52:32;-0.076
2015-06-04;21:54:32;-0.076
2015-06-04;21:56:32;-0.076
2015-06-04;21:58:32;-0.076
2015-06-04;22:00:32;-0.076
2015-06-04;22:02:32;-0.076
2015-06-04;22:04:32;-0.076
2015-06-04;22:06:32;-0.076
2015-06-04;22:08:32;-0.076
2015-06-04;22:10:32;-0.076
2015-06-04;22:12:32;-0.076
2015-06-04;22:14:32;-0.076
2015-06-04;22:16:32;-0.076
2015-06-04;22:18:32;-0.076
2015-06-04;22:20:32;-0.076
2015-06-04;22:22:32;-0.076
2015-06-04;22:24:32;-0.076
2015-06-04;22:26:32;-0.076
2015-06-04;22:28:32;-0.076
2015-06-04;22:30:32;-0.076
2015-06-04;22:32:32;-0.076
2015-06-04;22:34:32;-0.076
2015-06-04;22:36:32;-0.076
2015-06-04;22:38:32;-0.076
2015-06-04;22:40:32;-0.076
2015-06-04;22:42:32;-0.076
2015-06-04;22:44:32;-0.076
2015-06-04;22:46:32;-0.076
2015-06-04;22:48:32;-0.076
2015-06-04;22:50:32;-0.076
2015-06-04;22:52:32;-0.076
2015-06-04;22:54:32;-0.076
2015-06-04;22:56:32;-0.076
2015-06-04;22:58:32;-0.076
2015-06-04;23:00:32;-0.076
2015-06-04;23:02:32;-0.076
2015-06-04;23:04:32;-0.076
2015-06-04;23:06:32;-0.076
2015-06-04;23:08:32;-0.076
2015-06-04;23:10:32;-0.076
2015-06-04;23:12:32;-0.076
2015-06-04;23:14:32;-0.076
2015-06-04;23:16:32;-0.076
2015-06-04;23:18:32;-0.076
2015-06-04;23:20:32;-0.076
2015-06-04;23:22:32;-0.076
2015-06-04;23:24:32;-0.076
2015-06-04;23:26:32;-0.076
2015-06-04;23:28:32;-0.076
2015-06-04;23:30:32;-0.076
2015-06-04;23:32:32;-0.076
2015-06-04;23:34:32;-0.076
2015-06-04;23:36:32;-0.076
2015-06-04;23:38:32;-0.076
2015-06-04;23:40:32;-0.076
2015-06-04;23:42:32;-0.076
2015-06-04;23:44:32;-0.076
2015-06-04;23:46:32;-0.076
2015-06-04;23:48:32;-0.076
2015-06-04;23:50:32;-0.076
2015-06-04;23:52:32;-0.076
2015-06-04;23:54:32;-0.076
2015-06-04;23:56:32;-0.076
2015-06-04;23:58:32;-0.076
2015-06-05;0:00:32;-0.076
2015-06-05;0:02:32;-0.076
2015-06-05;0:04:32;-0.076
2015-06-05;0:06:32;-0.076
2015-06-05;0:08:32;-0.076
2015-06-05;0:10:32;-0.076
2015-06-05;0:12:32;-0.076
2015-06-05;0:14:32;-0.076
2015-06-05;0:16:32;-0.076
2015-06-05;0:18:32;-0.076
2015-06-05;0:20:32;-0.076
2015-06-05;0:22:32;-0.076
2015-06-05;0:24:32;-0.076
2015-06-05;0:26:32;-0.076
2015-06-05;0:28:32;-0.076
2015-06-05;0:30:32;-0.076
2015-06-05;0:32:32;-0.076
2015-06-05;0:34:32;-0.076
2015-06-05;0:36:32;-0.076
2015-06-05;0:38:32;-0.076
2015-06-05;0:40:32;-0.076
2015-06-05;0:42:32;-0.076
2015-06-05;0:44:32;-0.076
2015-06-05;0:46:32;-0.076
2015-06-05;0:48:32;-0.076
2015-06-05;0:50:32;-0.076
2015-06-05;0:52:32;-0.076
2015-06-05;0:54:32;-0.076
2015-06-05;0:56:32;-0.076
2015-06-05;0:58:32;-0.076
2015-06-05;1:00:32;-0.076
2015-06-05;1:02:32;-0.076
2015-06-05;1:04:32;-0.076
2015-06-05;1:06:32;-0.076
2015-06-05;1:08:32;-0.076
2015-06-05;1:10:32;-0.076
2015-06-05;1:12:32;-0.076
2015-06-05;1:14:32;-0.076
2015-06-07;4:44:00;-0.161
2015-06-07;4:46:00;-0.161
2015-06-07;4:48:00;-0.161
2015-06-07;4:50:00;-0.161
2015-06-07;4:52:00;-0.161
2015-06-07;4:54:00;-0.161
2015-06-07;4:56:00;-0.161
2015-06-07;4:58:00;-0.161
2015-06-07;5:00:00;-0.161
2015-06-07;5:02:00;-0.161
2015-06-07;5:04:00;-0.161
2015-06-07;5:06:00;-0.161
2015-06-07;5:08:00;-0.161
2015-06-07;5:10:00;-0.161
2015-06-07;5:12:00;-0.161
2015-06-07;5:14:00;-0.161
2015-06-07;5:16:00;-0.161
2015-06-07;5:18:00;-0.161
2015-06-07;5:20:00;-0.161
2015-06-07;5:22:00;-0.161
2015-06-07;5:24:00;-0.161
2015-06-07;5:26:00;-0.161
2015-06-07;5:28:00;-0.161
2015-06-07;5:30:00;-0.161
2015-06-07;5:32:00;-0.161
2015-06-07;5:34:00;-0.161
2015-06-07;5:36:00;-0.161
2015-06-07;5:38:00;-0.161
2015-06-07;5:40:00;-0.161
2015-06-07;5:42:00;-0.161
2015-06-07;5:44:00;-0.161
2015-06-07;5:46:00;-0.161
2015-06-07;5:48:00;-0.161
2015-06-07;5:50:00;-0.161
2015-06-07;5:52:00;-0.161
2015-06-07;5:54:00;-0.161
2015-06-07;5:56:00;-0.161
2015-06-07;5:58:00;-0.161
2015-06-07;6:00:00;-0.161
2015-06-07;6:02:00;-0.161
2015-06-07;6:04:00;-0.161
2015-06-07;6:06:00;-0.161
2015-06-07;6:08:00;-0.161
2015-06-07;6:10:00;-0.161
2015-06-07;6:12:00;-0.161
2015-06-07;6:14:00;-0.161
2015-06-07;6:16:00;-0.161
2015-06-07;6:18:00;-0.161
2015-06-07;6:20:00;-0.161
2015-06-07;6:22:00;-0.161
2015-06-07;6:24:00;-0.161
2015-06-07;6:26:00;-0.161
2015-06-07;6:28:00;-0.161
2015-06-07;6:30:00;-0.161
2015-06-07;6:32:00;-0.161
2015-06-07;6:34:00;-0.161
2015-06-07;6:36:00;-0.161
2015-06-07;6:38:00;-0.161
2015-06-07;6:40:00;-0.161
2015-06-07;6:42:00;-0.161
2015-06-07;6:44:00;-0.161
2015-06-07;6:46:00;-0.161
2015-06-07;6:48:00;-0.161
2015-06-07;6:50:00;-0.161
2015-06-07;6:52:00;-0.161
2015-06-07;6:54:00;-0.161
2015-06-07;6:56:00;-0.161
2015-06-07;6:58:00;-0.161
2015-06-07;7:00:00;-0.161
2015-06-07;7:02:00;-0.161
2015-06-07;7:04:00;-0.161
2015-06-07;7:06:00;-0.161
2015-06-07;7:08:00;-0.161
2015-06-07;7:10:00;-0.161
2015-06-07;7:12:00;-0.161
2015-06-07;7:14:00;-0.161
2015-06-07;7:16:00;-0.161
2015-06-07;7:18:00;-0.161
2015-06-07;7:20:00;-0.161
2015-06-07;7:22:00;-0.161
2015-06-07;7:24:00;-0.161
2015-06-07;7:26:00;-0.161
2015-06-07;7:28:00;-0.161
2015-06-07;7:30:00;-0.161
2015-06-07;7:32:00;-0.161
2015-06-07;7:34:00;-0.161
2015-06-07;7:36:00;-0.161
2015-06-07;7:38:00;-0.161
2015-06-07;7:40:00;-0.161
2015-06-07;7:42:00;-0.161
2015-06-07;7:44:00;-0.161
2015-06-07;7:46:00;-0.161
2015-06-07;7:48:00;-0.161
2015-06-07;7:50:00;-0.161
2015-06-07;7:52:00;-0.161
2015-06-07;7:54:00;-0.161
2015-06-07;7:56:00;-0.161
2015-06-07;7:58:00;-0.161
2015-06-07;8:00:00;-0.161
2015-06-07;8:02:00;-0.161
2015-06-07;8:04:00;-0.161
2015-06-07;8:06:00;-0.161
2015-06-07;8:08:00;-0.161
2015-06-07;8:10:00;-0.161
2015-06-07;8:12:00;-0.161
2015-06-07;8:14:00;-0.161
2015-06-07;8:16:00;-0.161
2015-06-07;8:18:00;-0.161
2015-06-07;8:20:00;-0.161
2015-06-07;8:22:00;-0.161
2015-06-07;8:24:00;-0.161
2015-06-07;8:26:00;-0.161
2015-06-07;8:28:00;-0.161
2015-06-07;8:30:00;-0.161
2015-06-07;8:32:00;-0.161
2015-06-07;8:34:00;-0.161
2015-06-07;8:36:00;-0.161
2015-06-07;8:38:00;-0.161
2015-06-07;8:40:00;-0.161
2015-06-07;8:42:00;-0.161
2015-06-07;8:44:00;-0.161
2015-06-07;8:46:00;-0.161
2015-06-07;8:48:00;-0.161
2015-06-07;8:50:00;-0.161
2015-06-07;8:52:00;-0.161
2015-06-07;8:54:00;-0.161
2015-06-07;8:56:00;-0.161
2015-06-07;8:58:00;-0.161
2015-06-07;9:00:00;-0.161
2015-06-07;9:02:00;-0.161
2015-06-07;9:04:00;-0.161
2015-06-07;9:06:00;-0.161
2015-06-07;9:08:00;-0.161
2015-06-07;9:10:00;-0.161
2015-06-07;9:12:00;-0.161
2015-06-07;9:14:00;-0.161
2015-06-07;9:16:00;-0.161
2015-06-07;9:18:00;-0.161
2015-06-07;9:20:00;-0.161
2015-06-07;9:22:00;-0.161
2015-06-07;9:24:00;-0.161
2015-06-07;9:26:00;-0.161
2015-06-07;9:28:00;-0.161
2015-06-07;9:30:00;-0.161
2015-06-07;9:32:00;-0.161
2015-06-07;9:34:00;-0.161
2015-06-07;9:36:00;-0.161
2015-06-07;9:38:00;-0.161
2015-06-07;9:40:00;-0.161
2015-06-07;9:42:00;-0.161
2015-06-07;9:44:00;-0.161
2015-06-07;9:46:00;-0.161
2015-06-07;9:48:00;-0.161
2015-06-07;9:50:00;-0.161
2015-06-07;9:52:00;-0.161
2015-06-07;9:54:00;-0.161
2015-06-07;9:56:00;-0.161
2015-06-07;9:58:00;-0.161
2015-06-07;10:00:00;-0.161
2015-06-07;10:02:00;-0.161
2015-06-07;10:04:00;-0.161
2015-06-07;10:06:00;-0.161
2015-06-07;10:08:00;-0.161
2015-06-07;10:10:00;-0.161
2015-06-07;10:12:00;-0.161
2015-06-07;10:14:00;-0.161
2015-06-07;10:16:00;-0.161
2015-06-07;10:18:00;-0.161
2015-06-07;10:20:00;-0.161
2015-06-07;10:22:00;-0.161
2015-06-07;10:24:00;-0.161
2015-06-07;10:26:00;-0.161
2015-06-07;10:28:00;-0.161
2015-06-07;10:30:00;-0.161
2015-06-07;10:32:00;-0.161
2015-06-07;10:34:00;-0.161
2015-06-07;10:36:00;-0.161
2015-06-07;10:38:00;-0.161
2015-06-07;10:40:00;-0.161
2015-06-07;10:42:00;-0.161
2015-06-07;10:44:00;-0.161
2015-06-07;10:46:00;-0.161
2015-06-07;10:48:00;-0.161
2015-06-07;10:50:00;-0.161
2015-06-07;10:52:00;-0.161
2015-06-07;10:54:00;-0.161
2015-06-07;10:56:00;-0.161
2015-06-07;10:58:00;-0.161
2015-06-07;11:00:00;-0.161
2015-06-07;11:02:00;-0.161
2015-06-07;11:04:00;-0.161
2015-06-07;11:06:00;-0.161
2015-06-07;11:08:00;-0.161
2015-06-07;11:10:00;-0.161
2015-06-07;11:12:00;-0.161
2015-06-07;11:14:00;-0.161
2015-06-07;11:16:00;-0.161
2015-06-07;11:18:00;-0.161
2015-06-07;11:20:00;-0.161
2015-06-07;11:22:00;-0.161
2015-06-07;11:24:00;-0.161
2015-06-07;11:26:00;-0.161
2015-06-07;11:28:00;-0.161
2015-06-07;11:30:00;-0.161
2015-06-07;11:32:00;-0.161
2015-06-07;11:34:00;-0.161
2015-06-07;11:36:00;-0.161
2015-06-07;11:38:00;-0.161
2015-06-07;11:40:00;-0.161
2015-06-07;11:42:00;-0.161
2015-06-07;11:44:00;-0.161
2015-06-07;11:46:00;-0.161
2015-06-07;11:48:00;-0.161
2015-06-07;11:50:00;-0.161
2015-06-07;11:52:00;-0.161
2015-06-07;11:54:00;-0.161
2015-06-07;11:56:00;-0.161
2015-06-07;11:58:00;-0.161
2015-06-07;12:00:00;-0.161
2015-06-07;12:02:00;-0.161
2015-06-07;12:04:00;-0.161
2015-06-07;12:06:00;-0.161
2015-06-07;12:08:00;-0.161
2015-06-07;12:10:00;-0.161
2015-06-07;12:12:00;-0.161
2015-06-07;12:14:00;-0.161
2015-06-07;12:16:00;-0.161
2015-06-07;12:18:00;-0.161
2015-06-07;12:20:00;-0.161
2015-06-07;12:22:00;-0.161
2015-06-07;12:24:00;-0.161
2015-06-07;12:26:00;-0.161
2015-06-07;12:28:00;-0.161
2015-06-07;12:30:00;-0.161
2015-06-07;12:32:00;-0.161
2015-06-07;12:34:00;-0.161
2015-06-07;12:36:00;-0.161
2015-06-07;12:38:00;-0.161
2015-06-07;12:40:00;-0.161
2015-06-07;12:42:00;-0.161
2015-06-07;12:44:00;-0.161
2015-06-07;12:46:00;-0.161
2015-06-07;12:48:00;-0.161
2015-06-07;12:50:00;-0.161
2015-06-07;12:52:00;-0.161
2015-06-07;12:54:00;-0.161
2015-06-07;12:56:00;-0.161
2015-06-07;12:58:00;-0.161
2015-06-07;13:00:00;-0.161
2015-06-07;13:02:00;-0.161
2015-06-07;13:04:00;-0.161
2015-06-07;13:06:00;-0.161
2015-06-07;13:08:00;-0.161
2015-06-07;13:10:00;-0.161
2015-06-07;13:12:00;-0.161
2015-06-07;13:14:00;-0.161
2015-06-07;13:16:00;-0.161
2015-06-07;13:18:00;-0.161
2015-06-07;13:20:00;-0.161
2015-06-07;13:22:00;-0.161
2015-06-07;13:24:00;-0.161
2015-06-07;13:26:00;-0.161
2015-06-07;13:28:00;-0.161
2015-06-07;13:30:00;-0.161
2015-06-07;13:32:00;-0.161
2015-06-07;13:34:00;-0.161
2015-06-07;13:36:00;-0.161
2015-06-07;13:38:00;-0.161
2015-06-07;13:40:00;-0.161
2015-06-07;13:42:00;-0.161
2015-06-07;13:44:00;-0.161
2015-06-07;13:46:00;-0.161
2015-06-07;13:48:00;-0.161
2015-06-07;13:50:00;-0.161
2015-06-07;13:52:00;-0.161
2015-06-07;13:54:00;-0.161
2015-06-07;13:56:00;-0.161
2015-06-07;13:58:00;-0.161
2015-06-07;14:00:00;-0.161
2015-06-07;14:02:00;-0.161
2015-06-07;14:04:00;-0.161
2015-06-07;14:06:00;-0.161
2015-06-07;14:08:00;-0.161
2015-06-07;14:10:00;-0.161
2015-06-07;14:12:00;-0.161
2015-06-07;14:14:00;-0.161
2015-06-07;14:16:00;-0.161
2015-06-07;14:18:00;-0.161
2015-06-07;14:20:00;-0.161
2015-06-07;14:22:00;-0.161
2015-06-07;14:24:00;-0.161
2015-06-07;14:26:00;-0.161
2015-06-07;14:28:00;-0.161
2015-06-07;14:30:00;-0.161
2015-06-07;14:32:00;-0.161
2015-06-07;14:34:00;-0.161
2015-06-07;14:36:00;-0.161
2015-06-07;14:38:00;-0.161
2015-06-07;14:40:00;-0.161
2015-06-07;14:42:00;-0.161
2015-06-07;14:44:00;-0.161
2015-06-07;14:46:00;-0.161
2015-06-07;14:48:00;-0.161
2015-06-07;14:50:00;-0.161
2015-06-07;14:52:00;-0.161
2015-06-07;14:54:00;-0.161
2015-06-07;14:56:00;-0.161
2015-06-07;14:58:00;-0.161
2015-06-07;15:00:00;-0.161
2015-06-07;15:02:00;-0.161
2015-06-07;15:04:00;-0.161
2015-06-07;15:06:00;-0.161
2015-06-07;15:08:00;-0.161
2015-06-07;15:10:00;-0.161
2015-06-07;15:12:00;-0.161
2015-06-07;15:14:00;-0.161
2015-06-07;15:16:00;-0.161
2015-06-07;15:18:00;-0.161
2015-06-07;15:20:00;-0.161
2015-06-07;15:22:00;-0.161
2015-06-07;15:24:00;-0.161
2015-06-07;15:26:00;-0.161
2015-06-07;15:28:00;-0.161
2015-06-07;15:30:00;-0.161
2015-06-07;15:32:00;-0.161
2015-06-07;15:34:00;-0.161
2015-06-07;15:36:00;-0.161
2015-06-07;15:38:00;-0.161
2015-06-07;15:40:00;-0.161
2015-06-07;15:42:00;-0.161
2015-06-07;15:44:00;-0.161
2015-06-07;15:46:00;-0.161
2015-06-07;15:48:00;-0.161
2015-06-07;15:50:00;-0.161
2015-06-07;15:52:00;-0.161
2015-06-07;15:54:00;-0.161
2015-06-07;15:56:00;-0.161
2015-06-07;15:58:00;-0.161
2015-06-07;16:00:00;-0.161
2015-06-07;16:02:00;-0.161
2015-06-07;16:04:00;-0.161
2015-06-07;16:06:00;-0.161
2015-06-07;16:08:00;-0.161
2015-06-07;16:10:00;-0.161
2015-06-07;16:12:00;-0.161
2015-06-07;16:14:00;-0.161
2015-06-07;16:16:00;-0.161
2015-06-07;16:18:00;-0.161
2015-06-07;16:20:00;-0.161
2015-06-07;16:22:00;-0.161
2015-06-07;16:24:00;-0.161
2015-06-07;16:26:00;-0.161
2015-06-07;16:28:00;-0.161
2015-06-07;16:30:00;-0.161
2015-06-07;16:32:00;-0.161
2015-06-07;16:34:00;-0.161
2015-06-07;16:36:00;-0.161
2015-06-07;16:38:00;-0.161
2015-06-07;16:40:00;-0.161
2015-06-07;16:42:00;-0.161
2015-06-07;16:44:00;-0.161
2015-06-07;16:46:00;-0.161
2015-06-07;16:48:00;-0.161
2015-06-07;16:50:00;-0.161
2015-06-07;16:52:00;-0.161
2015-06-07;16:54:00;-0.161
2015-06-07;16:56:00;-0.161
2015-06-07;16:58:00;-0.161
2015-06-07;17:00:00;-0.161
2015-06-07;17:02:00;-0.161
2015-06-07;17:04:00;-0.161
2015-06-07;17:06:00;-0.161
2015-06-07;17:08:00;-0.161
2015-06-07;17:10:00;-0.161
2015-06-07;17:12:00;-0.161
2015-06-07;17:14:00;-0.161
2015-06-07;17:16:00;-0.161
2015-06-07;17:18:00;-0.161
2015-06-07;17:20:00;-0.161
2015-06-07;17:22:00;-0.161
2015-06-07;17:24:00;-0.161
2015-06-07;17:26:00;-0.161
2015-06-07;17:28:00;-0.161
2015-06-07;17:30:00;-0.161
2015-06-07;17:32:00;-0.161
2015-06-07;17:34:00;-0.161
2015-06-07;17:36:00;-0.161
2015-06-07;17:38:00;-0.161
2015-06-07;17:40:00;-0.161
2015-06-07;17:42:00;-0.161
2015-06-07;17:44:00;-0.161
2015-06-07;17:46:00;-0.161
2015-06-07;17:48:00;-0.161
2015-06-07;17:50:00;-0.161
2015-06-07;17:52:00;-0.161
2015-06-07;17:54:00;-0.161
2015-06-07;17:56:00;-0.161
2015-06-07;17:58:00;-0.161
2015-06-07;18:00:00;-0.161
2015-06-07;18:02:00;-0.161
2015-06-07;18:04:00;-0.161
2015-06-07;18:06:00;-0.161
2015-06-07;18:08:00;-0.161
2015-06-07;18:10:00;-0.161
2015-06-07;18:12:00;-0.161
2015-06-07;18:14:00;-0.161
2015-06-07;18:16:00;-0.161
2015-06-07;18:18:00;-0.161
2015-06-07;18:20:00;-0.161
2015-06-07;18:22:00;-0.161
2015-06-07;18:24:00;-0.161
2015-06-07;18:26:00;-0.161
2015-06-07;18:28:00;-0.161
2015-06-07;18:30:00;-0.161
2015-06-07;18:32:00;-0.161
2015-06-07;18:34:00;-0.161
2015-06-07;18:36:00;-0.161
2015-06-07;18:38:00;-0.161
2015-06-07;18:40:00;-0.161
2015-06-07;18:42:00;-0.161
2015-06-07;18:44:00;-0.161
2015-06-07;18:46:00;-0.161
2015-06-07;18:48:00;-0.161
2015-06-07;18:50:00;-0.161
2015-06-07;18:52:00;-0.161
2015-06-07;18:54:00;-0.161
2015-06-07;18:56:00;-0.161
2015-06-07;18:58:00;-0.161
2015-06-07;19:00:00;-0.161
2015-06-07;19:02:00;-0.161
2015-06-07;19:04:00;-0.161
2015-06-07;19:06:00;-0.161
2015-06-07;19:08:00;-0.161
2015-06-07;19:10:00;-0.161
2015-06-07;19:12:00;-0.161
2015-06-07;19:14:00;-0.161
2015-06-07;19:16:00;-0.161
2015-06-07;19:18:00;-0.161
2015-06-07;19:20:00;-0.161
2015-06-07;19:22:00;-0.161
2015-06-07;19:24:00;-0.161
2015-06-07;19:26:00;-0.161
2015-06-07;19:28:00;-0.161
2015-06-07;19:30:00;-0.161
2015-06-07;19:32:00;-0.161
2015-06-07;19:34:00;-0.161
2015-06-07;19:36:00;-0.161
2015-06-07;19:38:00;-0.161
2015-06-07;19:40:00;-0.161
2015-06-07;19:42:00;-0.161
2015-06-07;19:44:00;-0.161
2015-06-07;19:46:00;-0.161
2015-06-07;19:48:00;-0.161
2015-06-07;19:50:00;-0.161
2015-06-07;19:52:00;-0.161
2015-06-07;19:54:00;-0.161
2015-06-07;19:56:00;-0.161
2015-06-07;19:58:00;-0.161
2015-06-07;20:00:00;-0.161
2015-06-07;20:02:00;-0.161
2015-06-07;20:04:00;-0.161
2015-06-07;20:06:00;-0.161
2015-06-07;20:08:00;-0.161
2015-06-07;20:10:00;-0.161
2015-06-07;20:12:00;-0.161
2015-06-07;20:14:00;-0.161
2015-06-07;20:16:00;-0.161
2015-06-07;20:18:00;-0.161
2015-06-07;20:20:00;-0.161
2015-06-07;20:22:00;-0.161
2015-06-07;20:24:00;-0.161
2015-06-07;20:26:00;-0.161
2015-06-07;20:28:00;-0.161
2015-06-07;20:30:00;-0.161
2015-06-07;20:32:00;-0.161
2015-06-07;20:34:00;-0.161
2015-06-07;20:36:00;-0.161
2015-06-07;20:38:00;-0.161
2015-06-07;20:40:00;-0.161
2015-06-07;20:42:00;-0.161
2015-06-07;20:44:00;-0.161
2015-06-07;20:46:00;-0.161
2015-06-07;20:48:00;-0.161
2015-06-07;20:50:00;-0.161
2015-06-07;20:52:00;-0.161
2015-06-07;20:54:00;-0.161
2015-06-07;20:56:00;-0.161
2015-06-07;20:58:00;-0.161
2015-06-07;21:00:00;-0.161
2015-06-07;21:02:00;-0.161
2015-06-07;21:04:00;-0.161
2015-06-07;21:06:00;-0.161
2015-06-07;21:08:00;-0.161
2015-06-07;21:10:00;-0.161
2015-06-07;21:12:00;-0.161
2015-06-07;21:14:00;-0.161
2015-06-07;21:16:00;-0.161
2015-06-07;21:18:00;-0.161
2015-06-07;21:20:00;-0.161
2015-06-07;21:22:00;-0.161
2015-06-07;21:24:00;-0.161
2015-06-07;21:26:00;-0.161
2015-06-07;21:28:00;-0.161
2015-06-07;21:30:00;-0.161
2015-06-07;21:32:00;-0.161
2015-06-07;21:34:00;-0.161
2015-06-07;21:36:00;-0.161
2015-06-07;21:38:00;-0.161
2015-06-07;21:40:00;-0.161
2015-06-07;21:42:00;-0.161
2015-06-07;21:44:00;-0.161
2015-06-07;21:46:00;-0.161
2015-06-07;21:48:00;-0.161
2015-06-07;21:50:00;-0.161
2015-06-07;21:52:00;-0.161
2015-06-07;21:54:00;-0.161
2015-06-07;21:56:00;-0.161
2015-06-07;21:58:00;-0.161
2015-06-07;22:00:00;-0.161
2015-06-07;22:02:00;-0.161
2015-06-07;22:04:00;-0.161
2015-06-07;22:06:00;-0.161
2015-06-07;22:08:00;-0.161
2015-06-07;22:10:00;-0.161
2015-06-07;22:12:00;-0.161
2015-06-07;22:14:00;-0.161
2015-06-07;22:16:00;-0.161
2015-06-07;22:18:00;-0.161
2015-06-07;22:20:00;-0.161
2015-06-07;22:22:00;-0.161
2015-06-07;22:24:00;-0.161
2015-06-07;22:26:00;-0.161
2015-06-07;22:28:00;-0.161
2015-06-07;22:30:00;-0.161
2015-06-07;22:32:00;-0.161
2015-06-07;22:34:00;-0.161
2015-06-07;22:36:00;-0.161
2015-06-07;22:38:00;-0.161
2015-06-07;22:40:00;-0.161
2015-06-07;22:42:00;-0.161
2015-06-07;22:44:00;-0.161
2015-06-07;22:46:00;-0.161
2015-06-07;22:48:00;-0.161
2015-06-07;22:50:00;-0.161
2015-06-07;22:52:00;-0.161
2015-06-07;22:54:00;-0.161
2015-06-07;22:56:00;-0.161
2015-06-07;22:58:00;-0.161
2015-06-07;23:00:00;-0.161
2015-06-07;23:02:00;-0.161
2015-06-07;23:04:00;-0.161
2015-06-07;23:06:00;-0.161
2015-06-07;23:08:00;-0.161
2015-06-07;23:10:00;-0.161
2015-06-07;23:12:00;-0.161
2015-06-07;23:14:00;-0.161
2015-06-07;23:16:00;-0.161
2015-06-07;23:18:00;-0.161
2015-06-07;23:20:00;-0.161
2015-06-07;23:22:00;-0.161
2015-06-07;23:24:00;-0.161
2015-06-07;23:26:00;-0.161
2015-06-07;23:28:00;-0.161
2015-06-07;23:30:00;-0.161
2015-06-07;23:32:00;-0.161
2015-06-07;23:34:00;-0.161
2015-06-07;23:36:00;-0.161
2015-06-07;23:38:00;-0.161
2015-06-07;23:40:00;-0.161
2015-06-07;23:42:00;-0.161
2015-06-07;23:44:00;-0.161
2015-06-07;23:46:00;-0.161
2015-06-07;23:48:00;-0.161
2015-06-07;23:50:00;-0.161
2015-06-07;23:52:00;-0.161
2015-06-07;23:54:00;-0.161
2015-06-07;23:56:00;-0.161
2015-06-07;23:58:00;-0.161
2015-06-08;0:00:00;-0.161
2015-06-08;0:02:00;-0.161
2015-06-08;0:04:00;-0.161
2015-06-08;0:06:00;-0.161
2015-06-08;0:08:00;-0.161
2015-06-08;0:10:00;-0.161
